"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48097","5","441120","78","0","2023","1","","Cooke County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,28,26,435242,242443,2066,1182,"",2.38,1.76,1.58,1.48,2.20,1.80,1.02,1.37,"",1,20.0,-3,-8.8,-3,-9.7,-6,-18.8,-7731,-1.7,-15051,-5.8,-345,-14.3,128,12.1
"48097","5","441120","78","0","2023","2","","Cooke County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,29,418260,14808,259,1163,"",2.38,1.54,1.55,1.65,1.89,0.52,0.71,1.19,"",1,20.0,-4,-12.9,-4,-12.9,-4,-12.1,-37344,-8.2,-20661,-58.3,-381,-59.5,56,5.1
"48097","5","441120","78","0","2023","3","","Cooke County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,25,406100,10029,64,1217,"",2.40,1.48,1.51,1.47,1.87,0.55,0.27,1.26,"",0,0.0,-9,-25.7,-7,-21.2,-8,-24.2,-85637,-17.4,-60038,-85.7,-1726,-96.4,93,8.3
"48099","5","441120","78","0","2023","1","","Coryell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,67689,50013,1168,651,"",1.23,0.46,0.46,0.47,0.41,0.59,1.21,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","441120","78","0","2023","2","","Coryell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,9,9,67988,11443,132,603,"",1.24,0.47,0.53,0.54,0.36,0.50,0.64,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","441120","78","0","2023","3","","Coryell County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,67042,8558,110,645,"",1.27,0.48,0.48,0.49,0.37,0.57,0.72,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","441120","78","0","2023","1","N","Dallam County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","441120","78","0","2023","2","N","Dallam County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","441120","78","0","2023","3","N","Dallam County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","441120","78","0","2023","1","","Dallas County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",376,3608,3621,3584,63635796,30651002,552519,1358,"",1.93,1.71,1.73,1.73,1.72,1.62,1.83,1.00,"",2,0.5,-58,-1.6,-101,-2.7,-113,-3.1,5614292,9.7,315721,1.0,-68533,-11.0,150,12.4
"48113","5","441120","78","0","2023","2","","Dallas County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",375,3513,3394,3504,63732479,5297760,98743,1413,"",1.93,1.70,1.65,1.72,1.70,1.44,1.96,1.01,"",-10,-2.6,-164,-4.5,-294,-8.0,-23,-0.7,1596889,2.6,-915076,-14.7,-29669,-23.1,97,7.4
"48113","5","441120","78","0","2023","3","","Dallas County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",371,3467,3454,3476,60487874,3638962,68069,1343,"",1.94,1.68,1.68,1.72,1.69,1.41,1.80,1.00,"",-11,-2.9,-278,-7.4,-293,-7.8,-262,-7.0,-2413094,-3.8,-1977362,-35.2,-49492,-42.1,50,3.9
"48115","5","441120","78","0","2023","1","N","Dawson County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","441120","78","0","2023","2","N","Dawson County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","441120","78","0","2023","3","N","Dawson County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","441120","78","0","2023","1","N","Delta County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","441120","78","0","2023","2","-","Delta County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48119","5","441120","78","0","2023","3","-","Delta County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","441120","78","0","2023","1","","Denton County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,214,222,208,5677205,1853792,29011,2034,"",1.01,0.61,0.64,0.60,1.32,0.67,0.70,2.13,"",6,14.6,11,5.4,11,5.2,6,3.0,2850376,100.8,230058,14.2,-6369,-18.0,975,92.1
"48121","5","441120","78","0","2023","2","","Denton County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,221,217,204,4118171,397836,6949,1480,"",0.99,0.64,0.63,0.60,0.88,0.61,0.89,1.42,"",5,12.2,19,9.4,17,8.5,3,1.5,1070396,35.1,83082,26.4,1091,18.6,314,26.9
"48121","5","441120","78","0","2023","3","","Denton County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,192,195,198,3808087,236198,4502,1502,"",0.98,0.56,0.57,0.58,0.84,0.53,0.78,1.48,"",4,9.8,-8,-4.0,-4,-2.0,-10,-4.8,667368,21.2,-22742,-8.8,276,6.5,308,25.8
"48123","5","441120","78","0","2023","1","N","DeWitt County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","441120","78","0","2023","2","N","DeWitt County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","441120","78","0","2023","3","N","DeWitt County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","441120","78","0","2023","1","N","Eastland County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","441120","78","0","2023","2","N","Eastland County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","441120","78","0","2023","3","N","Eastland County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","441120","78","0","2023","1","","Ector County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,51,45,767187,378002,8786,1229,"",1.04,0.54,0.57,0.51,0.62,0.49,0.56,1.14,"",0,0.0,8,20.0,3,6.2,2,4.7,188089,32.5,53193,16.4,2032,30.1,209,20.5
"48135","5","441120","78","0","2023","2","","Ector County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,60,66,62,829432,207211,4551,1018,"",1.14,0.68,0.76,0.72,0.60,1.12,1.45,0.83,"",0,0.0,11,22.4,13,24.5,15,31.9,72229,9.5,98890,91.3,1150,33.8,-155,-13.2
"48135","5","441120","78","0","2023","3","","Ector County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,58,55,53,822169,92466,1860,1143,"",1.15,0.67,0.63,0.62,0.62,0.71,0.81,0.98,"",0,0.0,10,20.8,6,12.2,4,8.2,-183,0.0,5986,6.9,-2075,-52.7,-157,-12.1
"48139","5","441120","78","0","2023","1","","Ellis County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,6,3,59336,44800,643,978,"",0.69,0.07,0.09,0.04,0.08,0.09,0.11,1.21,"",0,0.0,-4,-44.4,-3,-33.3,-3,-50.0,-52046,-46.7,-32805,-42.3,402,166.8,-93,-8.7
"48139","5","441120","78","0","2023","2","","Ellis County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,4,64283,7000,16,1060,"",0.68,0.07,0.07,0.06,0.08,0.05,0.01,1.15,"",0,0.0,-3,-37.5,-3,-37.5,0,0.0,-21000,-24.6,2131,43.8,0,0.0,76,7.7
"48139","5","441120","78","0","2023","3","","Ellis County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,5,3,71577,2200,5,1271,"",0.57,0.07,0.07,0.04,0.09,0.03,0.01,1.40,"",-1,-16.7,-1,-16.7,-1,-16.7,-1,-25.0,-35945,-33.4,2200,100.0,5,100.0,-280,-18.1
"48141","5","441120","78","0","2023","1","","El Paso County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,812,838,838,11430744,6423403,71982,1060,"",2.69,2.18,2.26,2.29,3.38,2.79,2.42,1.51,"",4,4.0,9,1.1,21,2.6,21,2.6,954647,9.1,538541,9.2,550,0.8,68,6.9
"48141","5","441120","78","0","2023","2","","El Paso County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,851,858,854,12367533,1735246,17842,1114,"",2.72,2.32,2.35,2.37,3.22,2.46,2.39,1.37,"",1,1.0,20,2.4,27,3.2,36,4.4,812548,7.0,-86205,-4.7,-830,-4.4,39,3.6
"48141","5","441120","78","0","2023","3","","El Paso County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,833,858,844,11991638,885815,8729,1092,"",2.72,2.30,2.36,2.34,3.22,2.09,1.83,1.38,"",-1,-1.0,6,0.7,27,3.2,-1,-0.1,-235908,-1.9,-121031,-12.0,-2556,-22.6,-35,-3.1
"48143","5","441120","78","0","2023","1","N","Erath County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","441120","78","0","2023","2","N","Erath County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","441120","78","0","2023","3","N","Erath County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","441120","78","0","2023","1","N","Falls County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","441120","78","0","2023","2","N","Falls County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","441120","78","0","2023","3","N","Falls County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","441120","78","0","2023","1","N","Fannin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","441120","78","0","2023","2","N","Fannin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","441120","78","0","2023","3","N","Fannin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","441120","78","0","2023","1","","Fort Bend County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,887,881,771,17745079,7894589,337583,1613,"",0.76,3.21,3.21,2.83,5.58,4.18,11.64,1.81,"",-1,-3.1,-416,-31.9,-469,-34.7,-553,-41.8,-4163487,-19.0,-3778116,-32.4,-220871,-39.6,342,26.9
"48157","5","441120","78","0","2023","2","","Fort Bend County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,744,695,646,12687869,499770,12837,1404,"",0.76,2.73,2.56,2.39,3.68,0.97,1.93,1.44,"",1,3.3,-591,-44.3,-595,-46.1,-579,-47.3,-10289568,-44.8,-843255,-62.8,-45303,-77.9,27,2.0
"48157","5","441120","78","0","2023","3","","Fort Bend County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,626,609,598,11691012,460762,16348,1472,"",0.76,2.32,2.27,2.24,3.49,1.35,3.24,1.53,"",-1,-3.1,-537,-46.2,-495,-44.8,-413,-40.9,-7580160,-39.3,13557,3.0,4885,42.6,115,8.5
"48159","5","441120","78","0","2023","1","N","Franklin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","441120","78","0","2023","2","N","Franklin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","441120","78","0","2023","3","N","Franklin County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","441120","78","0","2023","1","N","Freestone County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","441120","78","0","2023","2","N","Freestone County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","441120","78","0","2023","3","N","Freestone County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","441120","78","0","2023","1","N","Frio County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","441120","78","0","2023","2","N","Frio County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","441120","78","0","2023","3","N","Frio County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","441120","78","0","2023","1","N","Gaines County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","441120","78","0","2023","2","N","Gaines County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","441120","78","0","2023","3","N","Gaines County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","441120","78","0","2023","1","","Galveston County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,59,56,726981,473102,3337,948,"",1.00,0.45,0.42,0.40,0.44,0.53,0.21,1.05,"",1,6.7,-5,-7.5,-11,-15.7,-14,-20.0,-117501,-13.9,-55693,-10.5,162,5.1,7,0.7
"48167","5","441120","78","0","2023","2","","Galveston County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,64,64,66,758801,88548,637,903,"",1.01,0.46,0.46,0.48,0.42,0.36,0.18,0.90,"",1,6.7,-2,-3.0,2,3.2,9,15.8,-81218,-9.7,-10899,-11.0,-2,-0.3,-145,-13.8
"48167","5","441120","78","0","2023","3","","Galveston County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,60,58,58,724513,57401,344,950,"",1.02,0.44,0.43,0.43,0.43,0.36,0.13,0.99,"",-1,-5.9,-4,-6.2,-2,-3.3,-4,-6.5,-62677,-8.0,-5771,-9.1,-223,-39.3,-27,-2.8
"48171","5","441120","78","0","2023","1","N","Gillespie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","441120","78","0","2023","2","N","Gillespie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","441120","78","0","2023","3","N","Gillespie County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","441120","78","0","2023","1","N","Gonzales County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","441120","78","0","2023","2","N","Gonzales County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","441120","78","0","2023","3","N","Gonzales County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","441120","78","0","2023","1","","Gray County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,184182,100159,231,1119,"",2.32,1.38,1.51,1.51,1.81,1.60,0.25,1.23,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","441120","78","0","2023","2","","Gray County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,12,176104,5201,12,1195,"",2.32,1.29,1.30,1.41,1.61,0.36,0.08,1.21,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","441120","78","0","2023","3","","Gray County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,12,168302,11831,28,1142,"",2.38,1.30,1.31,1.47,1.64,1.37,0.26,1.21,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","441120","78","0","2023","1","","Grayson County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,165,162,165,2008673,1141288,26659,942,"",2.58,2.85,2.80,2.87,3.32,2.57,5.25,1.17,"",-1,-5.0,34,26.0,29,21.8,23,16.2,395683,24.5,125530,12.4,-5034,-15.9,25,2.7
"48181","5","441120","78","0","2023","2","","Grayson County, Texas","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,156,156,160,2299856,291270,5753,1124,"",2.45,2.72,2.74,2.80,3.33,2.73,4.89,1.21,"",-1,-5.3,1,0.6,3,2.0,10,6.7,475222,26.0,2980,1.0,-2521,-30.5,205,22.3
