"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55045","5","4412","76","0","2023","2","N","Green County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","4412","76","0","2023","3","N","Green County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","4412","76","0","2023","1","N","Green Lake County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","4412","76","0","2023","2","N","Green Lake County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","4412","76","0","2023","3","N","Green Lake County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","4412","76","0","2023","1","N","Iron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","4412","76","0","2023","2","N","Iron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","4412","76","0","2023","3","N","Iron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","4412","76","0","2023","1","N","Jackson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","4412","76","0","2023","2","N","Jackson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","4412","76","0","2023","3","N","Jackson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","4412","76","0","2023","1","","Jefferson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,69,68,832581,740844,8113,924,"",2.14,1.87,1.83,1.79,2.16,1.96,1.63,1.18,"",-1,-14.3,-9,-11.2,-10,-12.7,-9,-11.7,-25520,-3.0,-20839,-2.7,-1377,-14.5,85,10.1
"55055","5","4412","76","0","2023","2","","Jefferson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,73,75,989051,207607,2420,1019,"",2.08,1.92,1.83,1.83,2.14,1.42,1.01,1.15,"",-1,-14.3,-6,-7.3,-10,-12.0,-7,-8.5,-40001,-3.9,-84699,-29.0,-1152,-32.3,58,6.0
"55055","5","4412","76","0","2023","3","","Jefferson County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,77,78,994672,137470,1782,977,"",2.07,1.94,1.90,1.98,2.17,1.73,1.49,1.12,"",-1,-14.3,5,6.7,0,0.0,5,6.8,26171,2.7,35072,34.3,569,46.9,-16,-1.6
"55057","5","4412","76","0","2023","1","","Juneau County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,33,35,363355,333717,8607,822,"",4.48,3.28,3.18,3.31,3.61,4.15,8.52,1.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","4412","76","0","2023","2","","Juneau County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,42,43,433407,171929,5976,807,"",4.27,3.53,3.73,3.71,3.40,4.87,10.38,0.93,"",1,33.3,3,8.3,5,13.5,7,19.4,49153,12.8,-35325,-17.0,2202,58.3,-7,-0.9
"55057","5","4412","76","0","2023","3","","Juneau County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,41,40,429632,57925,1867,813,"",4.20,3.60,3.65,3.59,3.53,2.90,6.03,0.98,"",0,0.0,-1,-2.4,-1,-2.4,-1,-2.4,-31922,-6.9,-55881,-49.1,-127,-6.4,-39,-4.6
"55059","5","4412","76","0","2023","1","","Kenosha County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,102,104,105,1096161,988132,10568,813,"",2.53,1.25,1.27,1.27,1.24,1.25,0.80,0.98,"",0,0.0,-7,-6.4,-13,-11.1,-13,-11.0,-22394,-2.0,5792,0.6,176,1.7,63,8.4
"55059","5","4412","76","0","2023","2","","Kenosha County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,140,142,151,2168931,627505,10062,1156,"",2.43,1.66,1.66,1.74,2.09,1.79,1.50,1.24,"",0,0.0,19,15.7,14,10.9,19,14.4,558696,34.7,91482,17.1,4621,84.9,181,18.6
"55059","5","4412","76","0","2023","3","","Kenosha County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,124,121,121,1639005,247790,4211,1033,"",2.39,1.41,1.40,1.44,1.58,1.26,1.21,1.12,"",0,0.0,-6,-4.6,-6,-4.7,-4,-3.2,-59038,-3.5,-5609,-2.2,1057,33.5,7,0.7
"55061","5","4412","76","0","2023","1","N","Kewaunee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","4412","76","0","2023","2","N","Kewaunee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","4412","76","0","2023","3","N","Kewaunee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","4412","76","0","2023","1","","La Crosse County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,179,181,190,2397807,1888994,41209,1006,"",2.56,2.35,2.34,2.43,2.83,2.92,4.74,1.20,"",-2,-15.4,7,4.1,2,1.1,10,5.6,173819,7.8,184828,10.8,7842,23.5,39,4.0
"55063","5","4412","76","0","2023","2","","La Crosse County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,206,201,214,3078152,767252,19097,1144,"",2.47,2.55,2.46,2.60,3.03,2.74,4.22,1.19,"",-2,-15.4,12,6.2,-1,-0.5,1,0.5,-379505,-11.0,-144135,-15.8,2236,13.3,-166,-12.7
"55063","5","4412","76","0","2023","3","","La Crosse County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,217,214,210,3220129,303219,7060,1159,"",2.67,2.63,2.62,2.62,3.15,1.93,2.99,1.20,"",0,0.0,2,0.9,4,1.9,12,6.1,270944,9.2,-126424,-29.4,39,0.6,67,6.1
"55065","5","4412","76","0","2023","1","N","Lafayette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","4412","76","0","2023","2","N","Lafayette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","4412","76","0","2023","3","N","Lafayette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","4412","76","0","2023","1","","Langlade County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,29,27,253825,242483,1176,689,"",3.82,3.58,3.54,3.25,3.64,3.40,1.20,1.05,"",0,0.0,0,0.0,1,3.6,-1,-3.6,23233,10.1,15891,7.0,427,57.0,63,10.1
"55067","5","4412","76","0","2023","2","","Langlade County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,28,317430,95649,1194,872,"",3.74,3.31,3.26,3.18,3.69,2.93,2.40,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","4412","76","0","2023","3","","Langlade County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,30,26,289276,50159,581,759,"",3.73,3.68,3.50,3.05,3.38,2.98,2.44,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","4412","76","0","2023","1","","Lincoln County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,39,38,417145,345198,2672,837,"",6.26,3.29,3.36,3.26,3.54,3.28,2.33,1.07,"",0,0.0,0,0.0,1,2.6,1,2.7,9444,2.3,-6621,-1.9,128,5.0,4,0.5
"55069","5","4412","76","0","2023","2","","Lincoln County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,37,39,371032,89918,451,758,"",6.03,3.09,3.02,3.10,2.64,2.17,0.62,0.86,"",0,0.0,0,0.0,0,0.0,1,2.6,-26760,-6.7,-21799,-19.5,-433,-49.0,-62,-7.6
"55069","5","4412","76","0","2023","3","","Lincoln County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,37,37,408144,65706,407,841,"",6.01,3.14,3.04,3.11,3.17,3.20,1.33,1.02,"",0,0.0,0,0.0,1,2.8,2,5.7,3083,0.8,31815,93.9,261,178.8,-17,-2.0
"55071","5","4412","76","0","2023","1","","Manitowoc County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,75,79,1012874,830313,17477,999,"",2.85,2.15,2.02,2.09,2.61,2.28,3.32,1.25,"",1,16.7,17,27.0,12,19.0,17,27.4,53897,5.6,114794,16.0,-5970,-25.5,-178,-15.1
"55071","5","4412","76","0","2023","2","","Manitowoc County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,84,86,87,1022789,290449,7397,918,"",2.78,2.18,2.20,2.17,2.19,2.05,2.78,1.00,"",2,40.0,15,21.7,17,24.6,15,20.8,75840,8.0,39528,15.8,-1618,-17.9,-123,-11.8
"55071","5","4412","76","0","2023","3","","Manitowoc County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,76,77,76,978001,169558,4120,986,"",2.78,1.90,1.94,1.98,2.17,2.26,3.15,1.12,"",1,16.7,-1,-1.3,-1,-1.3,-2,-2.6,10971,1.1,9417,5.9,-1407,-25.5,28,2.9
"55073","5","4412","76","0","2023","1","","Marathon County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,143,143,148,1716947,1454542,27876,913,"",1.67,1.81,1.81,1.86,1.97,1.79,2.80,1.08,"",-1,-11.1,-2,-1.4,-5,-3.4,5,3.5,-89,0.0,-3795,-0.3,11150,66.7,4,0.4
"55073","5","4412","76","0","2023","2","","Marathon County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,141,145,151,1950089,518089,10812,1030,"",1.63,1.73,1.76,1.79,1.80,1.84,2.39,1.02,"",-1,-11.1,-7,-4.7,-13,-8.2,-5,-3.2,-170602,-8.0,-66676,-11.4,2908,36.8,-29,-2.7
"55073","5","4412","76","0","2023","3","","Marathon County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,170,173,165,2237902,370835,8309,1017,"",1.61,2.01,2.08,2.05,2.17,2.50,3.83,1.06,"",-1,-11.1,11,6.9,24,16.1,15,10.0,-18551,-0.8,48732,15.1,3798,84.2,-120,-10.6
"55075","5","4412","76","0","2023","1","","Marinette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,31,33,395597,346430,3398,961,"",5.76,1.55,1.55,1.63,1.97,1.79,1.57,1.25,"",0,0.0,-3,-8.8,-1,-3.1,1,3.1,-8330,-2.1,-6306,-1.8,-1056,-23.7,10,1.1
"55075","5","4412","76","0","2023","2","","Marinette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,37,38,492033,143429,4157,1061,"",5.62,1.55,1.76,1.77,2.00,1.97,3.73,1.18,"",0,0.0,-1,-3.0,5,15.6,6,18.8,20182,4.3,45547,46.5,2209,113.4,-62,-5.5
"55075","5","4412","76","0","2023","3","","Marinette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,33,34,983213,64089,3049,2292,"",5.61,1.50,1.56,1.65,4.04,1.54,4.91,2.57,"",0,0.0,-5,-13.5,-3,-8.3,0,0.0,-60911,-5.8,7193,12.6,1095,56.0,40,1.8
"55077","5","4412","76","0","2023","1","N","Marquette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","4412","76","0","2023","2","N","Marquette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","4412","76","0","2023","3","N","Marquette County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","4412","76","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,185,180,189,2356445,1919950,32247,982,"",0.39,0.35,0.34,0.35,0.32,0.39,0.48,0.92,"",-1,-6.7,2,1.1,0,0.0,-2,-1.0,84479,3.7,80883,4.4,1914,6.3,36,3.8
"55079","5","4412","76","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,200,201,207,3063051,734603,13014,1163,"",0.38,0.37,0.36,0.37,0.38,0.40,0.42,1.05,"",-1,-6.7,3,1.5,2,1.0,-5,-2.4,-150898,-4.7,-129783,-15.0,-2825,-17.8,-57,-4.7
"55079","5","4412","76","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,203,205,190,3151393,330342,5905,1216,"",0.37,0.37,0.37,0.35,0.40,0.30,0.34,1.10,"",-1,-6.7,-15,-6.9,-3,-1.4,-12,-5.9,-102167,-3.1,-69137,-17.3,-771,-11.5,20,1.7
"55083","5","4412","76","0","2023","1","","Oconto County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,19,206693,191309,1547,852,"",2.68,1.79,1.89,1.86,2.43,2.28,1.25,1.32,"",0,0.0,-1,-5.3,0,0.0,0,0.0,43965,27.0,28981,17.9,111,7.7,193,29.3
"55083","5","4412","76","0","2023","2","","Oconto County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,18,290164,76211,574,1196,"",2.59,1.81,1.76,1.62,2.60,1.88,0.69,1.50,"",0,0.0,-1,-5.0,-1,-5.0,0,0.0,48735,20.2,-19601,-20.5,-188,-24.7,235,24.5
"55083","5","4412","76","0","2023","3","","Oconto County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,20,20,271227,31749,276,1061,"",2.58,1.71,1.81,1.88,2.45,1.19,0.26,1.36,"",0,0.0,1,5.6,3,17.6,3,17.6,3561,1.3,18157,133.6,54,24.3,-127,-10.7
"55085","5","4412","76","0","2023","1","","Oneida County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,135,133,141,1725734,1344475,40068,974,"",5.97,7.56,7.41,7.78,9.31,9.46,20.31,1.23,"",-1,-8.3,-3,-2.2,-5,-3.6,-4,-2.8,186361,12.1,82113,6.5,11404,39.8,130,15.4
"55085","5","4412","76","0","2023","2","","Oneida County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,154,167,175,2235069,733674,24689,1040,"",5.78,8.29,8.68,8.54,9.78,9.93,15.82,1.15,"",0,0.0,1,0.7,-3,-1.8,-15,-7.9,148800,7.1,-85203,-10.4,3950,19.0,102,10.9
"55085","5","4412","76","0","2023","3","","Oneida County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,171,167,154,2160888,309015,11596,1014,"",5.78,8.17,8.25,8.06,9.15,6.64,13.01,1.12,"",0,0.0,-5,-2.8,-1,-0.6,3,2.0,-126172,-5.5,-86859,-21.9,2212,23.6,-52,-4.9
"55087","5","4412","76","0","2023","1","","Outagamie County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,223,221,228,3222072,2383428,25466,1106,"",1.92,1.85,1.83,1.87,2.24,1.81,1.31,1.21,"",-1,-6.7,-6,-2.6,-7,-3.1,-8,-3.4,-71166,-2.2,-2509,-0.1,1080,4.4,9,0.8
"55087","5","4412","76","0","2023","2","","Outagamie County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,227,224,223,3589839,591166,6960,1229,"",1.99,1.81,1.76,1.71,2.15,1.30,0.80,1.22,"",0,0.0,-16,-6.6,-15,-6.3,-12,-5.1,-322725,-8.2,-110721,-15.8,-704,-9.2,-30,-2.4
"55087","5","4412","76","0","2023","3","","Outagamie County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,224,220,217,3274823,307886,4065,1143,"",1.98,1.72,1.70,1.75,1.91,1.19,0.90,1.11,"",0,0.0,-8,-3.4,-10,-4.3,-13,-5.7,-149860,-4.4,7699,2.6,249,6.5,1,0.1
"55089","5","4412","76","0","2023","1","","Ozaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,149,147,150,2109007,1583197,19828,1091,"",1.55,3.30,3.24,3.28,3.99,3.57,3.73,1.22,"",0,0.0,10,7.2,10,7.3,9,6.4,254541,13.7,209722,15.3,4298,27.7,65,6.3
"55089","5","4412","76","0","2023","2","","Ozaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,171,182,180,2491688,588550,7700,1079,"",1.50,3.63,3.81,3.64,4.03,3.38,2.90,1.09,"",0,0.0,1,0.6,9,5.2,8,4.7,256031,11.5,18490,3.2,1701,28.4,77,7.7
"55089","5","4412","76","0","2023","3","","Ozaukee County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,188,184,167,2437107,359673,5175,1043,"",1.49,3.79,3.73,3.52,3.96,3.60,3.50,1.07,"",0,0.0,7,3.9,-1,-0.5,-13,-7.2,-180052,-6.9,11666,3.4,1396,36.9,-63,-5.7
"55091","5","4412","76","0","2023","1","N","Pepin County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","4412","76","0","2023","2","N","Pepin County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","4412","76","0","2023","3","N","Pepin County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","4412","76","0","2023","1","","Polk County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,40,42,576056,453338,9696,1099,"",2.47,2.13,2.18,2.27,3.43,2.95,4.36,1.56,"",1,33.3,4,11.4,3,8.1,6,16.7,118879,26.0,84641,23.0,4530,87.7,122,12.5
"55095","5","4412","76","0","2023","2","","Polk County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,54,56,646749,210616,5016,957,"",2.42,2.44,2.78,2.78,3.16,3.11,3.89,1.18,"",1,33.3,9,24.3,13,31.7,8,16.7,133076,25.9,-2957,-1.4,1668,49.8,16,1.7
"55095","5","4412","76","0","2023","3","","Polk County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,56,52,733287,157380,3815,1032,"",2.40,2.81,2.86,2.74,3.55,4.34,6.21,1.26,"",1,33.3,8,16.7,9,19.1,10,23.8,168122,29.7,52439,50.0,1921,101.4,80,8.4
