"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72127","5","541380","78","0","2023","3","","San Juan Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,91,91,809292,37520,1524,684,"",0.82,0.31,0.31,0.31,0.21,0.24,0.24,0.69,"",0,0.0,2,2.2,5,5.8,4,4.6,133382,19.7,-20827,-35.7,-312,-17.0,89,15.0
"72129","5","541380","78","0","2023","1","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","541380","78","0","2023","2","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","541380","78","0","2023","3","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","541380","78","0","2023","1","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","541380","78","0","2023","2","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","541380","78","0","2023","3","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","541380","78","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","541380","78","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","541380","78","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","541380","78","0","2023","1","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","541380","78","0","2023","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","541380","78","0","2023","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","541380","78","0","2023","1","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","541380","78","0","2023","2","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","541380","78","0","2023","3","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","541380","58","0","2023","1","","Virgin Islands -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,20,20,296298,240172,5853,1140,"",2.22,0.49,0.48,0.48,0.44,0.58,0.44,0.91,"",1,14.3,1,5.3,0,0.0,1,5.3,18291,6.6,-27656,-10.3,-226,-3.7,34,3.1
"78000","5","541380","58","0","2023","2","","Virgin Islands -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,26,25,280962,167500,4123,853,"",2.46,0.60,0.63,0.60,0.40,0.72,0.72,0.66,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","541380","58","0","2023","3","","Virgin Islands -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,23,23,22,348481,154708,3405,1183,"",2.71,0.55,0.56,0.55,0.53,1.11,0.97,0.96,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","541380","78","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","541380","78","0","2023","2","","St. Croix, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,24,223097,167500,4123,705,"",3.53,1.43,1.49,1.39,0.77,1.82,1.81,0.54,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","541380","78","0","2023","3","","St. Croix, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,22,21,290491,154708,3405,1031,"",4.15,1.27,1.28,1.24,1.06,2.71,2.35,0.84,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","541380","78","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","541380","78","0","2023","2","N","St. John, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","541380","78","0","2023","3","N","St. John, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","541380","78","0","2023","1","N","St. Thomas, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","541380","78","0","2023","2","N","St. Thomas, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","541380","78","0","2023","3","N","St. Thomas, Virgin Islands","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","541380","48","0","2023","1","N","Abilene, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","541380","48","0","2023","2","N","Abilene, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","541380","48","0","2023","3","N","Abilene, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","541380","48","0","2023","1","N","Aguadilla-Isabela, PR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","541380","48","0","2023","2","N","Aguadilla-Isabela, PR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","541380","48","0","2023","3","N","Aguadilla-Isabela, PR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","541380","48","0","2023","1","","Akron, OH MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,651,654,658,10651708,5545577,111197,1252,"",2.17,1.78,1.80,1.81,1.46,1.73,1.18,0.81,"",3,7.9,-5,-0.8,4,0.6,0,0.0,752659,7.6,118171,2.2,-6664,-5.7,89,7.7
"C1042","5","541380","48","0","2023","2","","Akron, OH MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,663,660,662,10769388,523721,11498,1252,"",2.09,1.81,1.80,1.79,1.59,0.97,0.81,0.88,"",2,5.3,11,1.7,0,0.0,7,1.1,202098,1.9,-177464,-25.3,-4312,-27.3,12,1.0
"C1042","5","541380","48","0","2023","3","","Akron, OH MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,663,674,662,10719816,462744,8446,1238,"",2.04,1.78,1.83,1.82,1.54,1.35,0.96,0.85,"",0,0.0,13,2.0,24,3.7,-1,-0.2,8980,0.1,25451,5.8,-1758,-17.2,-21,-1.7
"C1050","5","541380","48","0","2023","1","N","Albany, GA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","541380","48","0","2023","2","N","Albany, GA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","541380","48","0","2023","3","N","Albany, GA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","541380","48","0","2023","1","","Albany, OR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,19,171611,162206,3018,649,"",1.69,0.37,0.37,0.34,0.17,0.20,0.15,0.48,"",0,0.0,2,10.5,3,16.7,2,11.8,23667,16.0,14885,10.1,127,4.4,17,2.7
"C1054","5","541380","48","0","2023","2","","Albany, OR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,22,24,188383,173237,3159,639,"",1.65,0.39,0.39,0.42,0.19,0.31,0.31,0.47,"",0,0.0,5,29.4,4,22.2,7,41.2,34066,22.1,33981,24.4,411,15.0,-46,-6.7
"C1054","5","541380","48","0","2023","3","","Albany, OR MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,34,183360,162487,3240,481,"",1.68,0.48,0.49,0.61,0.19,0.40,0.44,0.35,"",0,0.0,7,35.0,4,17.4,8,30.8,-4949,-2.6,20268,14.3,563,21.0,-149,-23.7
"C1058","5","541380","48","0","2023","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,379,378,360,6580954,4162694,116233,1360,"",1.08,0.75,0.75,0.72,0.55,0.94,0.71,0.74,"",0,0.0,55,17.0,54,16.7,27,8.1,1318403,25.1,701155,20.3,14469,14.2,122,9.9
"C1058","5","541380","48","0","2023","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,379,373,387,6517749,752147,23226,1321,"",1.06,0.75,0.73,0.74,0.54,0.83,0.80,0.73,"",2,8.3,-14,-3.6,-19,-4.8,-19,-4.7,218143,3.5,-618396,-45.1,-17201,-42.5,100,8.2
"C1058","5","541380","48","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,402,400,371,6290605,553313,17420,1238,"",1.06,0.80,0.80,0.73,0.53,1.03,1.02,0.69,"",2,8.3,-11,-2.7,-9,-2.2,-16,-4.1,-661921,-9.5,-234485,-29.8,-5994,-25.6,-89,-6.7
"C1074","5","541380","48","0","2023","1","","Albuquerque, NM MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,419,421,421,9129305,7636995,32088,1671,"",1.52,0.92,0.93,0.93,1.06,1.18,0.47,1.14,"",-3,-7.1,-61,-12.7,-46,-9.9,-1,-0.2,1071132,13.3,95523,1.3,3640,12.8,313,23.0
"C1074","5","541380","48","0","2023","2","","Albuquerque, NM MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,443,441,439,8948032,4412618,20243,1561,"",1.55,0.97,0.97,0.95,1.03,1.40,0.77,1.07,"",0,0.0,25,6.0,28,6.8,33,8.1,1012543,12.8,462054,11.7,4452,28.2,81,5.5
"C1074","5","541380","48","0","2023","3","","Albuquerque, NM MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,439,447,444,9673793,2187417,9649,1679,"",1.54,0.96,0.97,0.97,1.11,1.21,0.64,1.15,"",-1,-2.4,29,7.1,35,8.5,51,13.0,1096630,12.8,476224,27.8,3412,54.7,50,3.1
"C1078","5","541380","48","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","541380","48","0","2023","2","N","Alexandria, LA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","541380","48","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","541380","48","0","2023","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,467,468,467,9014749,4423410,164814,1484,"",1.35,1.10,1.12,1.11,1.05,1.08,0.94,0.95,"",-2,-7.1,13,2.9,17,3.8,19,4.2,754955,9.1,265976,6.4,10702,6.9,75,5.3
"C1090","5","541380","48","0","2023","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,459,468,475,8518432,565091,21697,1402,"",1.39,1.08,1.10,1.10,1.00,0.63,0.81,0.91,"",-1,-3.6,5,1.1,5,1.1,-7,-1.5,222143,2.7,-144839,-20.4,-2759,-11.3,34,2.5
"C1090","5","541380","48","0","2023","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,485,477,469,8226109,358963,10565,1327,"",1.38,1.13,1.13,1.10,0.98,0.65,0.62,0.87,"",-1,-3.6,7,1.5,-17,-3.4,-18,-3.7,-346979,-4.0,-296866,-45.3,-11589,-52.3,-29,-2.1
"C1102","5","541380","48","0","2023","1","N","Altoona, PA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","541380","48","0","2023","2","N","Altoona, PA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","541380","48","0","2023","3","N","Altoona, PA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","541380","48","0","2023","1","","Amarillo, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,130,126,126,1500693,995026,9617,907,"",1.59,0.94,0.91,0.91,0.58,0.80,0.55,0.63,"",0,0.0,8,6.6,-3,-2.3,-5,-3.8,87671,6.2,304,0.0,1027,12.0,53,6.2
"C1110","5","541380","48","0","2023","2","","Amarillo, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,139,139,131,1809137,122513,1236,1021,"",1.57,1.00,1.00,0.94,0.71,0.56,0.50,0.73,"",0,0.0,6,4.5,7,5.3,9,7.4,347313,23.8,-32194,-20.8,-110,-8.2,149,17.1
"C1110","5","541380","48","0","2023","3","","Amarillo, TX MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,129,132,131,1770176,73725,634,1042,"",1.59,0.92,0.94,0.94,0.69,0.52,0.36,0.74,"",0,0.0,-5,-3.7,5,3.9,6,4.8,87753,5.2,-42513,-36.6,-388,-38.0,36,3.6
"C1118","5","541380","48","0","2023","1","","Ames, IA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,31,32,461571,416697,3694,1184,"",3.12,0.50,0.57,0.59,0.43,0.60,0.66,0.78,"",0,0.0,-3,-10.0,-1,-3.1,3,10.3,94374,25.7,78240,23.1,1061,40.3,253,27.2
"C1118","5","541380","48","0","2023","2","","Ames, IA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,33,30,541218,323661,2688,1288,"",3.75,0.62,0.60,0.54,0.50,0.88,0.82,0.85,"",2,22.2,2,6.2,4,13.8,7,30.4,188607,53.5,101438,45.6,1087,67.9,319,32.9
"C1118","5","541380","48","0","2023","3","","Ames, IA MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,33,36,652113,187924,1600,1505,"",3.80,0.56,0.60,0.65,0.61,0.94,0.78,1.00,"",3,37.5,8,34.8,10,43.5,12,50.0,289925,80.0,50273,36.5,659,70.0,311,26.0
"C1126","5","541380","48","0","2023","1","","Anchorage, AK MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,136,133,142,2254942,2250153,38067,1266,"",1.84,0.70,0.68,0.73,0.54,0.72,0.52,0.76,"",1,5.3,4,3.0,2,1.5,5,3.6,-9173,-0.4,-10819,-0.5,-5957,-13.5,-40,-3.1
"C1126","5","541380","48","0","2023","2","","Anchorage, AK MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,143,160,181,2893594,2481482,45211,1380,"",1.82,0.73,0.80,0.88,0.66,1.27,1.31,0.82,"",1,5.3,8,5.9,13,8.8,23,14.6,404554,16.3,352757,16.6,983,2.2,75,5.7
"C1126","5","541380","48","0","2023","3","","Anchorage, AK MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,181,175,173,3508416,1890793,34526,1530,"",1.82,0.90,0.86,0.85,0.78,1.39,1.37,0.89,"",0,0.0,8,4.6,9,5.4,21,13.8,532809,17.9,346505,22.4,1266,3.8,131,9.4
"C1146","5","541380","48","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 541380 Testing laboratories and services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,2948,2943,2963,108400281,29213741,835219,2825,"",2.20,11.96,11.95,12.03,19.58,19.17,16.54,1.63,"",0,0.0,-74,-2.4,-88,-2.9,-95,-3.1,12891693,13.5,-641696,-2.1,28572,3.5,406,16.8
